项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-IMP-01,直接投入费用,148,批量行48,2026-06-15,2026-06,V48,FP48,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行49,2026-06-15,2026-06,V49,FP49,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行50,2026-06-15,2026-06,V50,FP50,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行51,2026-06-15,2026-06,V51,FP51,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行52,2026-06-15,2026-06,V52,FP52,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行53,2026-06-15,2026-06,V53,FP53,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行54,2026-06-15,2026-06,V54,FP54,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行55,2026-06-15,2026-06,V55,FP55,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行56,2026-06-15,2026-06,V56,FP56,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行57,2026-06-15,2026-06,V57,FP57,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行58,2026-06-15,2026-06,V58,FP58,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行59,2026-06-15,2026-06,V59,FP59,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行60,2026-06-15,2026-06,V60,FP60,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行61,2026-06-15,2026-06,V61,FP61,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行62,2026-06-15,2026-06,V62,FP62,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行63,2026-06-15,2026-06,V63,FP63,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行64,2026-06-15,2026-06,V64,FP64,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行65,2026-06-15,2026-06,V65,FP65,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行66,2026-06-15,2026-06,V66,FP66,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行67,2026-06-15,2026-06,V67,FP67,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行68,2026-06-15,2026-06,V68,FP68,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行69,2026-06-15,2026-06,V69,FP69,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行70,2026-06-15,2026-06,V70,FP70,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行71,2026-06-15,2026-06,V71,FP71,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行72,2026-06-15,2026-06,V72,FP72,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行73,2026-06-15,2026-06,V73,FP73,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行74,2026-06-15,2026-06,V74,FP74,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行75,2026-06-15,2026-06,V75,FP75,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行76,2026-06-15,2026-06,V76,FP76,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行77,2026-06-15,2026-06,V77,FP77,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行78,2026-06-15,2026-06,V78,FP78,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行79,2026-06-15,2026-06,V79,FP79,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行80,2026-06-15,2026-06,V80,FP80,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行81,2026-06-15,2026-06,V81,FP81,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行82,2026-06-15,2026-06,V82,FP82,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行83,2026-06-15,2026-06,V83,FP83,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行84,2026-06-15,2026-06,V84,FP84,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行85,2026-06-15,2026-06,V85,FP85,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行86,2026-06-15,2026-06,V86,FP86,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行87,2026-06-15,2026-06,V87,FP87,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行88,2026-06-15,2026-06,V88,FP88,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行89,2026-06-15,2026-06,V89,FP89,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行90,2026-06-15,2026-06,V90,FP90,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行91,2026-06-15,2026-06,V91,FP91,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行92,2026-06-15,2026-06,V92,FP92,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行93,2026-06-15,2026-06,V93,FP93,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行94,2026-06-15,2026-06,V94,FP94,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行95,2026-06-15,2026-06,V95,FP95,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行96,2026-06-15,2026-06,V96,FP96,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行97,2026-06-15,2026-06,V97,FP97,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行98,2026-06-15,2026-06,V98,FP98,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行99,2026-06-15,2026-06,V99,FP99,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行100,2026-06-15,2026-06,V100,FP100,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行101,2026-06-15,2026-06,V101,FP101,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行102,2026-06-15,2026-06,V102,FP102,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行103,2026-06-15,2026-06,V103,FP103,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行104,2026-06-15,2026-06,V104,FP104,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行105,2026-06-15,2026-06,V105,FP105,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行106,2026-06-15,2026-06,V106,FP106,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行107,2026-06-15,2026-06,V107,FP107,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行108,2026-06-15,2026-06,V108,FP108,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行109,2026-06-15,2026-06,V109,FP109,费用化,银行转账
RD-IMP-01,折旧费用,120,批量行110,2026-06-15,2026-06,V110,FP110,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行111,2026-06-15,2026-06,V111,FP111,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行112,2026-06-15,2026-06,V112,FP112,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行113,2026-06-15,2026-06,V113,FP113,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行114,2026-06-15,2026-06,V114,FP114,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行115,2026-06-15,2026-06,V115,FP115,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行116,2026-06-15,2026-06,V116,FP116,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行117,2026-06-15,2026-06,V117,FP117,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行118,2026-06-15,2026-06,V118,FP118,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行119,2026-06-15,2026-06,V119,FP119,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行120,2026-06-15,2026-06,V120,FP120,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行121,2026-06-15,2026-06,V121,FP121,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行122,2026-06-15,2026-06,V122,FP122,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行123,2026-06-15,2026-06,V123,FP123,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行124,2026-06-15,2026-06,V124,FP124,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行125,2026-06-15,2026-06,V125,FP125,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行126,2026-06-15,2026-06,V126,FP126,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行127,2026-06-15,2026-06,V127,FP127,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行128,2026-06-15,2026-06,V128,FP128,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行129,2026-06-15,2026-06,V129,FP129,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行130,2026-06-15,2026-06,V130,FP130,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行131,2026-06-15,2026-06,V131,FP131,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行132,2026-06-15,2026-06,V132,FP132,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行133,2026-06-15,2026-06,V133,FP133,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行134,2026-06-15,2026-06,V134,FP134,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行135,2026-06-15,2026-06,V135,FP135,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行136,2026-06-15,2026-06,V136,FP136,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行137,2026-06-15,2026-06,V137,FP137,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行138,2026-06-15,2026-06,V138,FP138,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行139,2026-06-15,2026-06,V139,FP139,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行140,2026-06-15,2026-06,V140,FP140,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行141,2026-06-15,2026-06,V141,FP141,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行142,2026-06-15,2026-06,V142,FP142,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行143,2026-06-15,2026-06,V143,FP143,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行144,2026-06-15,2026-06,V144,FP144,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行145,2026-06-15,2026-06,V145,FP145,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行146,2026-06-15,2026-06,V146,FP146,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行147,2026-06-15,2026-06,V147,FP147,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行148,2026-06-15,2026-06,V148,FP148,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行149,2026-06-15,2026-06,V149,FP149,费用化,银行转账
RD-IMP-01,直接投入费用,"1,000.50",批量行150,2026-06-15,2026-06,V150,FP150,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行151,2026-06-15,2026-06,V151,FP151,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行152,2026-06-15,2026-06,V152,FP152,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行153,2026-06-15,2026-06,V153,FP153,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行154,2026-06-15,2026-06,V154,FP154,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行155,2026-06-15,2026-06,V155,FP155,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行156,2026-06-15,2026-06,V156,FP156,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行157,2026-06-15,2026-06,V157,FP157,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行158,2026-06-15,2026-06,V158,FP158,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行159,2026-06-15,2026-06,V159,FP159,费用化,银行转账
RD-IMP-01,人员人工费用,170,批量行160,2026-06-15,2026-06,V160,FP160,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行161,2026-06-15,2026-06,V161,FP161,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行162,2026-06-15,2026-06,V162,FP162,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行163,2026-06-15,2026-06,V163,FP163,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行164,2026-06-15,2026-06,V164,FP164,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行165,2026-06-15,2026-06,V165,FP165,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行166,2026-06-15,2026-06,V166,FP166,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行167,2026-06-15,2026-06,V167,FP167,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行168,2026-06-15,2026-06,V168,FP168,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行169,2026-06-15,2026-06,V169,FP169,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行170,2026-06-15,2026-06,V170,FP170,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行171,2026-06-15,2026-06,V171,FP171,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行172,2026-06-15,2026-06,V172,FP172,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行173,2026-06-15,2026-06,V173,FP173,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行174,2026-06-15,2026-06,V174,FP174,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行175,2026-06-15,2026-06,V175,FP175,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行176,2026-06-15,2026-06,V176,FP176,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行177,2026-06-15,2026-06,V177,FP177,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行178,2026-06-15,2026-06,V178,FP178,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行179,2026-06-15,2026-06,V179,FP179,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行180,2026-06-15,2026-06,V180,FP180,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行181,2026-06-15,2026-06,V181,FP181,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行182,2026-06-15,2026-06,V182,FP182,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行183,2026-06-15,2026-06,V183,FP183,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行184,2026-06-15,2026-06,V184,FP184,费用化,银行转账
RD-IMP-01,折旧费用,105,批量行185,2026-06-15,2026-06,V185,FP185,费用化,银行转账
RD-IMP-01,直接投入费用,106,批量行186,2026-06-15,2026-06,V186,FP186,费用化,银行转账
RD-IMP-01,人员人工费用,107,批量行187,2026-06-15,2026-06,V187,FP187,费用化,银行转账
RD-IMP-01,折旧费用,108,批量行188,2026-06-15,2026-06,V188,FP188,费用化,银行转账
RD-IMP-01,直接投入费用,109,批量行189,2026-06-15,2026-06,V189,FP189,费用化,银行转账
RD-IMP-01,人员人工费用,110,批量行190,2026-06-15,2026-06,V190,FP190,费用化,银行转账
RD-IMP-01,折旧费用,111,批量行191,2026-06-15,2026-06,V191,FP191,费用化,银行转账
RD-IMP-01,直接投入费用,112,批量行192,2026-06-15,2026-06,V192,FP192,费用化,银行转账
RD-IMP-01,人员人工费用,113,批量行193,2026-06-15,2026-06,V193,FP193,费用化,银行转账
RD-IMP-01,折旧费用,114,批量行194,2026-06-15,2026-06,V194,FP194,费用化,银行转账
RD-IMP-01,直接投入费用,115,批量行195,2026-06-15,2026-06,V195,FP195,费用化,银行转账
RD-IMP-01,人员人工费用,116,批量行196,2026-06-15,2026-06,V196,FP196,费用化,银行转账
RD-IMP-01,折旧费用,117,批量行197,2026-06-15,2026-06,V197,FP197,费用化,银行转账
RD-IMP-01,直接投入费用,118,批量行198,2026-06-15,2026-06,V198,FP198,费用化,银行转账
RD-IMP-01,人员人工费用,119,批量行199,2026-06-15,2026-06,V199,FP199,费用化,银行转账
RD-IMP-01,折旧费用,"1,000.50",批量行200,2026-06-15,2026-06,V200,FP200,费用化,银行转账
RD-IMP-01,直接投入费用,121,批量行201,2026-06-15,2026-06,V201,FP201,费用化,银行转账
RD-IMP-01,人员人工费用,122,批量行202,2026-06-15,2026-06,V202,FP202,费用化,银行转账
RD-IMP-01,折旧费用,123,批量行203,2026-06-15,2026-06,V203,FP203,费用化,银行转账
RD-IMP-01,直接投入费用,124,批量行204,2026-06-15,2026-06,V204,FP204,费用化,银行转账
RD-IMP-01,人员人工费用,125,批量行205,2026-06-15,2026-06,V205,FP205,费用化,银行转账
RD-IMP-01,折旧费用,126,批量行206,2026-06-15,2026-06,V206,FP206,费用化,银行转账
RD-IMP-01,直接投入费用,127,批量行207,2026-06-15,2026-06,V207,FP207,费用化,银行转账
RD-IMP-01,人员人工费用,128,批量行208,2026-06-15,2026-06,V208,FP208,费用化,银行转账
RD-IMP-01,折旧费用,129,批量行209,2026-06-15,2026-06,V209,FP209,费用化,银行转账
RD-IMP-01,直接投入费用,130,批量行210,2026-06-15,2026-06,V210,FP210,费用化,银行转账
RD-IMP-01,人员人工费用,131,批量行211,2026-06-15,2026-06,V211,FP211,费用化,银行转账
RD-IMP-01,折旧费用,132,批量行212,2026-06-15,2026-06,V212,FP212,费用化,银行转账
RD-IMP-01,直接投入费用,133,批量行213,2026-06-15,2026-06,V213,FP213,费用化,银行转账
RD-IMP-01,人员人工费用,134,批量行214,2026-06-15,2026-06,V214,FP214,费用化,银行转账
RD-IMP-01,折旧费用,135,批量行215,2026-06-15,2026-06,V215,FP215,费用化,银行转账
RD-IMP-01,直接投入费用,136,批量行216,2026-06-15,2026-06,V216,FP216,费用化,银行转账
RD-IMP-01,人员人工费用,137,批量行217,2026-06-15,2026-06,V217,FP217,费用化,银行转账
RD-IMP-01,折旧费用,138,批量行218,2026-06-15,2026-06,V218,FP218,费用化,银行转账
RD-IMP-01,直接投入费用,139,批量行219,2026-06-15,2026-06,V219,FP219,费用化,银行转账
RD-IMP-01,人员人工费用,140,批量行220,2026-06-15,2026-06,V220,FP220,费用化,银行转账
RD-IMP-01,折旧费用,141,批量行221,2026-06-15,2026-06,V221,FP221,费用化,银行转账
RD-IMP-01,直接投入费用,142,批量行222,2026-06-15,2026-06,V222,FP222,费用化,银行转账
RD-IMP-01,人员人工费用,143,批量行223,2026-06-15,2026-06,V223,FP223,费用化,银行转账
RD-IMP-01,折旧费用,144,批量行224,2026-06-15,2026-06,V224,FP224,费用化,银行转账
RD-IMP-01,直接投入费用,145,批量行225,2026-06-15,2026-06,V225,FP225,费用化,银行转账
RD-IMP-01,人员人工费用,146,批量行226,2026-06-15,2026-06,V226,FP226,费用化,银行转账
RD-IMP-01,折旧费用,147,批量行227,2026-06-15,2026-06,V227,FP227,费用化,银行转账
RD-IMP-01,直接投入费用,148,批量行228,2026-06-15,2026-06,V228,FP228,费用化,银行转账
RD-IMP-01,人员人工费用,149,批量行229,2026-06-15,2026-06,V229,FP229,费用化,银行转账
RD-IMP-01,折旧费用,150,批量行230,2026-06-15,2026-06,V230,FP230,费用化,银行转账
RD-IMP-01,直接投入费用,151,批量行231,2026-06-15,2026-06,V231,FP231,费用化,银行转账
RD-IMP-01,人员人工费用,152,批量行232,2026-06-15,2026-06,V232,FP232,费用化,银行转账
RD-IMP-01,折旧费用,153,批量行233,2026-06-15,2026-06,V233,FP233,费用化,银行转账
RD-IMP-01,直接投入费用,154,批量行234,2026-06-15,2026-06,V234,FP234,费用化,银行转账
RD-IMP-01,人员人工费用,155,批量行235,2026-06-15,2026-06,V235,FP235,费用化,银行转账
RD-IMP-01,折旧费用,156,批量行236,2026-06-15,2026-06,V236,FP236,费用化,银行转账
RD-IMP-01,直接投入费用,157,批量行237,2026-06-15,2026-06,V237,FP237,费用化,银行转账
RD-IMP-01,人员人工费用,158,批量行238,2026-06-15,2026-06,V238,FP238,费用化,银行转账
RD-IMP-01,折旧费用,159,批量行239,2026-06-15,2026-06,V239,FP239,费用化,银行转账
RD-IMP-01,直接投入费用,160,批量行240,2026-06-15,2026-06,V240,FP240,费用化,银行转账
RD-IMP-01,人员人工费用,161,批量行241,2026-06-15,2026-06,V241,FP241,费用化,银行转账
RD-IMP-01,折旧费用,162,批量行242,2026-06-15,2026-06,V242,FP242,费用化,银行转账
RD-IMP-01,直接投入费用,163,批量行243,2026-06-15,2026-06,V243,FP243,费用化,银行转账
RD-IMP-01,人员人工费用,164,批量行244,2026-06-15,2026-06,V244,FP244,费用化,银行转账
RD-IMP-01,折旧费用,165,批量行245,2026-06-15,2026-06,V245,FP245,费用化,银行转账
RD-IMP-01,直接投入费用,166,批量行246,2026-06-15,2026-06,V246,FP246,费用化,银行转账
RD-IMP-01,人员人工费用,167,批量行247,2026-06-15,2026-06,V247,FP247,费用化,银行转账
RD-IMP-01,折旧费用,168,批量行248,2026-06-15,2026-06,V248,FP248,费用化,银行转账
RD-IMP-01,直接投入费用,169,批量行249,2026-06-15,2026-06,V249,FP249,费用化,银行转账
RD-IMP-01,人员人工费用,"1,000.50",批量行250,2026-06-15,2026-06,V250,FP250,费用化,银行转账
RD-IMP-01,折旧费用,171,批量行251,2026-06-15,2026-06,V251,FP251,费用化,银行转账
RD-IMP-01,直接投入费用,172,批量行252,2026-06-15,2026-06,V252,FP252,费用化,银行转账
RD-IMP-01,人员人工费用,173,批量行253,2026-06-15,2026-06,V253,FP253,费用化,银行转账
RD-IMP-01,折旧费用,174,批量行254,2026-06-15,2026-06,V254,FP254,费用化,银行转账
RD-IMP-01,直接投入费用,175,批量行255,2026-06-15,2026-06,V255,FP255,费用化,银行转账
RD-IMP-01,人员人工费用,176,批量行256,2026-06-15,2026-06,V256,FP256,费用化,银行转账
RD-IMP-01,折旧费用,177,批量行257,2026-06-15,2026-06,V257,FP257,费用化,银行转账
RD-IMP-01,直接投入费用,178,批量行258,2026-06-15,2026-06,V258,FP258,费用化,银行转账
RD-IMP-01,人员人工费用,179,批量行259,2026-06-15,2026-06,V259,FP259,费用化,银行转账
RD-IMP-01,折旧费用,180,批量行260,2026-06-15,2026-06,V260,FP260,费用化,银行转账
RD-IMP-01,直接投入费用,181,批量行261,2026-06-15,2026-06,V261,FP261,费用化,银行转账
RD-IMP-01,人员人工费用,182,批量行262,2026-06-15,2026-06,V262,FP262,费用化,银行转账
RD-IMP-01,折旧费用,183,批量行263,2026-06-15,2026-06,V263,FP263,费用化,银行转账
RD-IMP-01,直接投入费用,184,批量行264,2026-06-15,2026-06,V264,FP264,费用化,银行转账
RD-IMP-01,人员人工费用,185,批量行265,2026-06-15,2026-06,V265,FP265,费用化,银行转账
RD-IMP-01,折旧费用,186,批量行266,2026-06-15,2026-06,V266,FP266,费用化,银行转账
RD-IMP-01,直接投入费用,187,批量行267,2026-06-15,2026-06,V267,FP267,费用化,银行转账
RD-IMP-01,人员人工费用,188,批量行268,2026-06-15,2026-06,V268,FP268,费用化,银行转账
RD-IMP-01,折旧费用,189,批量行269,2026-06-15,2026-06,V269,FP269,费用化,银行转账
RD-IMP-01,直接投入费用,100,批量行270,2026-06-15,2026-06,V270,FP270,费用化,银行转账
RD-IMP-01,人员人工费用,101,批量行271,2026-06-15,2026-06,V271,FP271,费用化,银行转账
RD-IMP-01,折旧费用,102,批量行272,2026-06-15,2026-06,V272,FP272,费用化,银行转账
RD-IMP-01,直接投入费用,103,批量行273,2026-06-15,2026-06,V273,FP273,费用化,银行转账
RD-IMP-01,人员人工费用,104,批量行274,2026-06-15,2026-06,V274,FP274,费用化,银行转账
