项目编号,费用类别,金额,摘要,发生日期,归属期间,凭证号,发票号,支出类型,付款方式
RD-PERF,人员人工费用,121,性能行21,2026-06-15,2026-06,V21,FP21,费用化,银行转账
RD-PERF,人员人工费用,122,性能行22,2026-06-15,2026-06,V22,FP22,费用化,银行转账
RD-PERF,人员人工费用,123,性能行23,2026-06-15,2026-06,V23,FP23,费用化,银行转账
RD-PERF,人员人工费用,124,性能行24,2026-06-15,2026-06,V24,FP24,费用化,银行转账
RD-PERF,人员人工费用,125,性能行25,2026-06-15,2026-06,V25,FP25,费用化,银行转账
RD-PERF,人员人工费用,126,性能行26,2026-06-15,2026-06,V26,FP26,费用化,银行转账
RD-PERF,人员人工费用,127,性能行27,2026-06-15,2026-06,V27,FP27,费用化,银行转账
RD-PERF,人员人工费用,128,性能行28,2026-06-15,2026-06,V28,FP28,费用化,银行转账
RD-PERF,人员人工费用,129,性能行29,2026-06-15,2026-06,V29,FP29,费用化,银行转账
RD-PERF,人员人工费用,130,性能行30,2026-06-15,2026-06,V30,FP30,费用化,银行转账
RD-PERF,人员人工费用,131,性能行31,2026-06-15,2026-06,V31,FP31,费用化,银行转账
RD-PERF,人员人工费用,132,性能行32,2026-06-15,2026-06,V32,FP32,费用化,银行转账
RD-PERF,人员人工费用,133,性能行33,2026-06-15,2026-06,V33,FP33,费用化,银行转账
RD-PERF,人员人工费用,134,性能行34,2026-06-15,2026-06,V34,FP34,费用化,银行转账
RD-PERF,人员人工费用,135,性能行35,2026-06-15,2026-06,V35,FP35,费用化,银行转账
RD-PERF,人员人工费用,136,性能行36,2026-06-15,2026-06,V36,FP36,费用化,银行转账
RD-PERF,人员人工费用,137,性能行37,2026-06-15,2026-06,V37,FP37,费用化,银行转账
RD-PERF,人员人工费用,138,性能行38,2026-06-15,2026-06,V38,FP38,费用化,银行转账
RD-PERF,人员人工费用,139,性能行39,2026-06-15,2026-06,V39,FP39,费用化,银行转账
RD-PERF,人员人工费用,140,性能行40,2026-06-15,2026-06,V40,FP40,费用化,银行转账
RD-PERF,人员人工费用,141,性能行41,2026-06-15,2026-06,V41,FP41,费用化,银行转账
RD-PERF,人员人工费用,142,性能行42,2026-06-15,2026-06,V42,FP42,费用化,银行转账
RD-PERF,人员人工费用,143,性能行43,2026-06-15,2026-06,V43,FP43,费用化,银行转账
RD-PERF,人员人工费用,144,性能行44,2026-06-15,2026-06,V44,FP44,费用化,银行转账
RD-PERF,人员人工费用,145,性能行45,2026-06-15,2026-06,V45,FP45,费用化,银行转账
RD-PERF,人员人工费用,146,性能行46,2026-06-15,2026-06,V46,FP46,费用化,银行转账
RD-PERF,人员人工费用,147,性能行47,2026-06-15,2026-06,V47,FP47,费用化,银行转账
RD-PERF,人员人工费用,148,性能行48,2026-06-15,2026-06,V48,FP48,费用化,银行转账
RD-PERF,人员人工费用,149,性能行49,2026-06-15,2026-06,V49,FP49,费用化,银行转账
RD-PERF,人员人工费用,150,性能行50,2026-06-15,2026-06,V50,FP50,费用化,银行转账
RD-PERF,人员人工费用,151,性能行51,2026-06-15,2026-06,V51,FP51,费用化,银行转账
RD-PERF,人员人工费用,152,性能行52,2026-06-15,2026-06,V52,FP52,费用化,银行转账
RD-PERF,人员人工费用,153,性能行53,2026-06-15,2026-06,V53,FP53,费用化,银行转账
RD-PERF,人员人工费用,154,性能行54,2026-06-15,2026-06,V54,FP54,费用化,银行转账
RD-PERF,人员人工费用,155,性能行55,2026-06-15,2026-06,V55,FP55,费用化,银行转账
RD-PERF,人员人工费用,156,性能行56,2026-06-15,2026-06,V56,FP56,费用化,银行转账
RD-PERF,人员人工费用,157,性能行57,2026-06-15,2026-06,V57,FP57,费用化,银行转账
RD-PERF,人员人工费用,158,性能行58,2026-06-15,2026-06,V58,FP58,费用化,银行转账
RD-PERF,人员人工费用,159,性能行59,2026-06-15,2026-06,V59,FP59,费用化,银行转账
RD-PERF,人员人工费用,160,性能行60,2026-06-15,2026-06,V60,FP60,费用化,银行转账
RD-PERF,人员人工费用,161,性能行61,2026-06-15,2026-06,V61,FP61,费用化,银行转账
RD-PERF,人员人工费用,162,性能行62,2026-06-15,2026-06,V62,FP62,费用化,银行转账
RD-PERF,人员人工费用,163,性能行63,2026-06-15,2026-06,V63,FP63,费用化,银行转账
RD-PERF,人员人工费用,164,性能行64,2026-06-15,2026-06,V64,FP64,费用化,银行转账
RD-PERF,人员人工费用,165,性能行65,2026-06-15,2026-06,V65,FP65,费用化,银行转账
RD-PERF,人员人工费用,166,性能行66,2026-06-15,2026-06,V66,FP66,费用化,银行转账
RD-PERF,人员人工费用,167,性能行67,2026-06-15,2026-06,V67,FP67,费用化,银行转账
RD-PERF,人员人工费用,168,性能行68,2026-06-15,2026-06,V68,FP68,费用化,银行转账
RD-PERF,人员人工费用,169,性能行69,2026-06-15,2026-06,V69,FP69,费用化,银行转账
RD-PERF,人员人工费用,170,性能行70,2026-06-15,2026-06,V70,FP70,费用化,银行转账
RD-PERF,人员人工费用,171,性能行71,2026-06-15,2026-06,V71,FP71,费用化,银行转账
RD-PERF,人员人工费用,172,性能行72,2026-06-15,2026-06,V72,FP72,费用化,银行转账
RD-PERF,人员人工费用,173,性能行73,2026-06-15,2026-06,V73,FP73,费用化,银行转账
RD-PERF,人员人工费用,174,性能行74,2026-06-15,2026-06,V74,FP74,费用化,银行转账
RD-PERF,人员人工费用,175,性能行75,2026-06-15,2026-06,V75,FP75,费用化,银行转账
RD-PERF,人员人工费用,176,性能行76,2026-06-15,2026-06,V76,FP76,费用化,银行转账
RD-PERF,人员人工费用,177,性能行77,2026-06-15,2026-06,V77,FP77,费用化,银行转账
RD-PERF,人员人工费用,178,性能行78,2026-06-15,2026-06,V78,FP78,费用化,银行转账
RD-PERF,人员人工费用,179,性能行79,2026-06-15,2026-06,V79,FP79,费用化,银行转账
RD-PERF,人员人工费用,180,性能行80,2026-06-15,2026-06,V80,FP80,费用化,银行转账
RD-PERF,人员人工费用,181,性能行81,2026-06-15,2026-06,V81,FP81,费用化,银行转账
RD-PERF,人员人工费用,182,性能行82,2026-06-15,2026-06,V82,FP82,费用化,银行转账
RD-PERF,人员人工费用,183,性能行83,2026-06-15,2026-06,V83,FP83,费用化,银行转账
RD-PERF,人员人工费用,184,性能行84,2026-06-15,2026-06,V84,FP84,费用化,银行转账
RD-PERF,人员人工费用,185,性能行85,2026-06-15,2026-06,V85,FP85,费用化,银行转账
RD-PERF,人员人工费用,186,性能行86,2026-06-15,2026-06,V86,FP86,费用化,银行转账
RD-PERF,人员人工费用,187,性能行87,2026-06-15,2026-06,V87,FP87,费用化,银行转账
RD-PERF,人员人工费用,188,性能行88,2026-06-15,2026-06,V88,FP88,费用化,银行转账
RD-PERF,人员人工费用,189,性能行89,2026-06-15,2026-06,V89,FP89,费用化,银行转账
RD-PERF,人员人工费用,190,性能行90,2026-06-15,2026-06,V90,FP90,费用化,银行转账
RD-PERF,人员人工费用,191,性能行91,2026-06-15,2026-06,V91,FP91,费用化,银行转账
RD-PERF,人员人工费用,192,性能行92,2026-06-15,2026-06,V92,FP92,费用化,银行转账
RD-PERF,人员人工费用,193,性能行93,2026-06-15,2026-06,V93,FP93,费用化,银行转账
RD-PERF,人员人工费用,194,性能行94,2026-06-15,2026-06,V94,FP94,费用化,银行转账
RD-PERF,人员人工费用,195,性能行95,2026-06-15,2026-06,V95,FP95,费用化,银行转账
RD-PERF,人员人工费用,196,性能行96,2026-06-15,2026-06,V96,FP96,费用化,银行转账
RD-PERF,人员人工费用,197,性能行97,2026-06-15,2026-06,V97,FP97,费用化,银行转账
RD-PERF,人员人工费用,198,性能行98,2026-06-15,2026-06,V98,FP98,费用化,银行转账
RD-PERF,人员人工费用,199,性能行99,2026-06-15,2026-06,V99,FP99,费用化,银行转账
RD-PERF,人员人工费用,200,性能行100,2026-06-15,2026-06,V100,FP100,费用化,银行转账
RD-PERF,人员人工费用,201,性能行101,2026-06-15,2026-06,V101,FP101,费用化,银行转账
RD-PERF,人员人工费用,202,性能行102,2026-06-15,2026-06,V102,FP102,费用化,银行转账
RD-PERF,人员人工费用,203,性能行103,2026-06-15,2026-06,V103,FP103,费用化,银行转账
RD-PERF,人员人工费用,204,性能行104,2026-06-15,2026-06,V104,FP104,费用化,银行转账
RD-PERF,人员人工费用,205,性能行105,2026-06-15,2026-06,V105,FP105,费用化,银行转账
RD-PERF,人员人工费用,206,性能行106,2026-06-15,2026-06,V106,FP106,费用化,银行转账
RD-PERF,人员人工费用,207,性能行107,2026-06-15,2026-06,V107,FP107,费用化,银行转账
RD-PERF,人员人工费用,208,性能行108,2026-06-15,2026-06,V108,FP108,费用化,银行转账
RD-PERF,人员人工费用,209,性能行109,2026-06-15,2026-06,V109,FP109,费用化,银行转账
RD-PERF,人员人工费用,210,性能行110,2026-06-15,2026-06,V110,FP110,费用化,银行转账
RD-PERF,人员人工费用,211,性能行111,2026-06-15,2026-06,V111,FP111,费用化,银行转账
RD-PERF,人员人工费用,212,性能行112,2026-06-15,2026-06,V112,FP112,费用化,银行转账
RD-PERF,人员人工费用,213,性能行113,2026-06-15,2026-06,V113,FP113,费用化,银行转账
RD-PERF,人员人工费用,214,性能行114,2026-06-15,2026-06,V114,FP114,费用化,银行转账
RD-PERF,人员人工费用,215,性能行115,2026-06-15,2026-06,V115,FP115,费用化,银行转账
RD-PERF,人员人工费用,216,性能行116,2026-06-15,2026-06,V116,FP116,费用化,银行转账
RD-PERF,人员人工费用,217,性能行117,2026-06-15,2026-06,V117,FP117,费用化,银行转账
RD-PERF,人员人工费用,218,性能行118,2026-06-15,2026-06,V118,FP118,费用化,银行转账
RD-PERF,人员人工费用,219,性能行119,2026-06-15,2026-06,V119,FP119,费用化,银行转账
RD-PERF,人员人工费用,220,性能行120,2026-06-15,2026-06,V120,FP120,费用化,银行转账
RD-PERF,人员人工费用,221,性能行121,2026-06-15,2026-06,V121,FP121,费用化,银行转账
RD-PERF,人员人工费用,222,性能行122,2026-06-15,2026-06,V122,FP122,费用化,银行转账
RD-PERF,人员人工费用,223,性能行123,2026-06-15,2026-06,V123,FP123,费用化,银行转账
RD-PERF,人员人工费用,224,性能行124,2026-06-15,2026-06,V124,FP124,费用化,银行转账
RD-PERF,人员人工费用,225,性能行125,2026-06-15,2026-06,V125,FP125,费用化,银行转账
RD-PERF,人员人工费用,226,性能行126,2026-06-15,2026-06,V126,FP126,费用化,银行转账
RD-PERF,人员人工费用,227,性能行127,2026-06-15,2026-06,V127,FP127,费用化,银行转账
RD-PERF,人员人工费用,228,性能行128,2026-06-15,2026-06,V128,FP128,费用化,银行转账
RD-PERF,人员人工费用,229,性能行129,2026-06-15,2026-06,V129,FP129,费用化,银行转账
RD-PERF,人员人工费用,230,性能行130,2026-06-15,2026-06,V130,FP130,费用化,银行转账
RD-PERF,人员人工费用,231,性能行131,2026-06-15,2026-06,V131,FP131,费用化,银行转账
RD-PERF,人员人工费用,232,性能行132,2026-06-15,2026-06,V132,FP132,费用化,银行转账
RD-PERF,人员人工费用,233,性能行133,2026-06-15,2026-06,V133,FP133,费用化,银行转账
RD-PERF,人员人工费用,234,性能行134,2026-06-15,2026-06,V134,FP134,费用化,银行转账
RD-PERF,人员人工费用,235,性能行135,2026-06-15,2026-06,V135,FP135,费用化,银行转账
RD-PERF,人员人工费用,236,性能行136,2026-06-15,2026-06,V136,FP136,费用化,银行转账
RD-PERF,人员人工费用,237,性能行137,2026-06-15,2026-06,V137,FP137,费用化,银行转账
RD-PERF,人员人工费用,238,性能行138,2026-06-15,2026-06,V138,FP138,费用化,银行转账
RD-PERF,人员人工费用,239,性能行139,2026-06-15,2026-06,V139,FP139,费用化,银行转账
RD-PERF,人员人工费用,240,性能行140,2026-06-15,2026-06,V140,FP140,费用化,银行转账
RD-PERF,人员人工费用,241,性能行141,2026-06-15,2026-06,V141,FP141,费用化,银行转账
RD-PERF,人员人工费用,242,性能行142,2026-06-15,2026-06,V142,FP142,费用化,银行转账
RD-PERF,人员人工费用,243,性能行143,2026-06-15,2026-06,V143,FP143,费用化,银行转账
RD-PERF,人员人工费用,244,性能行144,2026-06-15,2026-06,V144,FP144,费用化,银行转账
RD-PERF,人员人工费用,245,性能行145,2026-06-15,2026-06,V145,FP145,费用化,银行转账
RD-PERF,人员人工费用,246,性能行146,2026-06-15,2026-06,V146,FP146,费用化,银行转账
RD-PERF,人员人工费用,247,性能行147,2026-06-15,2026-06,V147,FP147,费用化,银行转账
RD-PERF,人员人工费用,248,性能行148,2026-06-15,2026-06,V148,FP148,费用化,银行转账
RD-PERF,人员人工费用,249,性能行149,2026-06-15,2026-06,V149,FP149,费用化,银行转账
RD-PERF,人员人工费用,250,性能行150,2026-06-15,2026-06,V150,FP150,费用化,银行转账
RD-PERF,人员人工费用,251,性能行151,2026-06-15,2026-06,V151,FP151,费用化,银行转账
RD-PERF,人员人工费用,252,性能行152,2026-06-15,2026-06,V152,FP152,费用化,银行转账
RD-PERF,人员人工费用,253,性能行153,2026-06-15,2026-06,V153,FP153,费用化,银行转账
RD-PERF,人员人工费用,254,性能行154,2026-06-15,2026-06,V154,FP154,费用化,银行转账
RD-PERF,人员人工费用,255,性能行155,2026-06-15,2026-06,V155,FP155,费用化,银行转账
RD-PERF,人员人工费用,256,性能行156,2026-06-15,2026-06,V156,FP156,费用化,银行转账
RD-PERF,人员人工费用,257,性能行157,2026-06-15,2026-06,V157,FP157,费用化,银行转账
RD-PERF,人员人工费用,258,性能行158,2026-06-15,2026-06,V158,FP158,费用化,银行转账
RD-PERF,人员人工费用,259,性能行159,2026-06-15,2026-06,V159,FP159,费用化,银行转账
RD-PERF,人员人工费用,260,性能行160,2026-06-15,2026-06,V160,FP160,费用化,银行转账
RD-PERF,人员人工费用,261,性能行161,2026-06-15,2026-06,V161,FP161,费用化,银行转账
RD-PERF,人员人工费用,262,性能行162,2026-06-15,2026-06,V162,FP162,费用化,银行转账
RD-PERF,人员人工费用,263,性能行163,2026-06-15,2026-06,V163,FP163,费用化,银行转账
RD-PERF,人员人工费用,264,性能行164,2026-06-15,2026-06,V164,FP164,费用化,银行转账
RD-PERF,人员人工费用,265,性能行165,2026-06-15,2026-06,V165,FP165,费用化,银行转账
RD-PERF,人员人工费用,266,性能行166,2026-06-15,2026-06,V166,FP166,费用化,银行转账
RD-PERF,人员人工费用,267,性能行167,2026-06-15,2026-06,V167,FP167,费用化,银行转账
RD-PERF,人员人工费用,268,性能行168,2026-06-15,2026-06,V168,FP168,费用化,银行转账
RD-PERF,人员人工费用,269,性能行169,2026-06-15,2026-06,V169,FP169,费用化,银行转账
RD-PERF,人员人工费用,270,性能行170,2026-06-15,2026-06,V170,FP170,费用化,银行转账
RD-PERF,人员人工费用,271,性能行171,2026-06-15,2026-06,V171,FP171,费用化,银行转账
RD-PERF,人员人工费用,272,性能行172,2026-06-15,2026-06,V172,FP172,费用化,银行转账
RD-PERF,人员人工费用,273,性能行173,2026-06-15,2026-06,V173,FP173,费用化,银行转账
RD-PERF,人员人工费用,274,性能行174,2026-06-15,2026-06,V174,FP174,费用化,银行转账
RD-PERF,人员人工费用,275,性能行175,2026-06-15,2026-06,V175,FP175,费用化,银行转账
RD-PERF,人员人工费用,276,性能行176,2026-06-15,2026-06,V176,FP176,费用化,银行转账
RD-PERF,人员人工费用,277,性能行177,2026-06-15,2026-06,V177,FP177,费用化,银行转账
RD-PERF,人员人工费用,278,性能行178,2026-06-15,2026-06,V178,FP178,费用化,银行转账
RD-PERF,人员人工费用,279,性能行179,2026-06-15,2026-06,V179,FP179,费用化,银行转账
RD-PERF,人员人工费用,280,性能行180,2026-06-15,2026-06,V180,FP180,费用化,银行转账
RD-PERF,人员人工费用,281,性能行181,2026-06-15,2026-06,V181,FP181,费用化,银行转账
RD-PERF,人员人工费用,282,性能行182,2026-06-15,2026-06,V182,FP182,费用化,银行转账
RD-PERF,人员人工费用,283,性能行183,2026-06-15,2026-06,V183,FP183,费用化,银行转账
RD-PERF,人员人工费用,284,性能行184,2026-06-15,2026-06,V184,FP184,费用化,银行转账
RD-PERF,人员人工费用,285,性能行185,2026-06-15,2026-06,V185,FP185,费用化,银行转账
RD-PERF,人员人工费用,286,性能行186,2026-06-15,2026-06,V186,FP186,费用化,银行转账
RD-PERF,人员人工费用,287,性能行187,2026-06-15,2026-06,V187,FP187,费用化,银行转账
RD-PERF,人员人工费用,288,性能行188,2026-06-15,2026-06,V188,FP188,费用化,银行转账
RD-PERF,人员人工费用,289,性能行189,2026-06-15,2026-06,V189,FP189,费用化,银行转账
RD-PERF,人员人工费用,290,性能行190,2026-06-15,2026-06,V190,FP190,费用化,银行转账
RD-PERF,人员人工费用,291,性能行191,2026-06-15,2026-06,V191,FP191,费用化,银行转账
RD-PERF,人员人工费用,292,性能行192,2026-06-15,2026-06,V192,FP192,费用化,银行转账
RD-PERF,人员人工费用,293,性能行193,2026-06-15,2026-06,V193,FP193,费用化,银行转账
RD-PERF,人员人工费用,294,性能行194,2026-06-15,2026-06,V194,FP194,费用化,银行转账
RD-PERF,人员人工费用,295,性能行195,2026-06-15,2026-06,V195,FP195,费用化,银行转账
RD-PERF,人员人工费用,296,性能行196,2026-06-15,2026-06,V196,FP196,费用化,银行转账
RD-PERF,人员人工费用,297,性能行197,2026-06-15,2026-06,V197,FP197,费用化,银行转账
RD-PERF,人员人工费用,298,性能行198,2026-06-15,2026-06,V198,FP198,费用化,银行转账
RD-PERF,人员人工费用,299,性能行199,2026-06-15,2026-06,V199,FP199,费用化,银行转账
RD-PERF,人员人工费用,300,性能行200,2026-06-15,2026-06,V200,FP200,费用化,银行转账
RD-PERF,人员人工费用,301,性能行201,2026-06-15,2026-06,V201,FP201,费用化,银行转账
RD-PERF,人员人工费用,302,性能行202,2026-06-15,2026-06,V202,FP202,费用化,银行转账
RD-PERF,人员人工费用,303,性能行203,2026-06-15,2026-06,V203,FP203,费用化,银行转账
RD-PERF,人员人工费用,304,性能行204,2026-06-15,2026-06,V204,FP204,费用化,银行转账
RD-PERF,人员人工费用,305,性能行205,2026-06-15,2026-06,V205,FP205,费用化,银行转账
RD-PERF,人员人工费用,306,性能行206,2026-06-15,2026-06,V206,FP206,费用化,银行转账
RD-PERF,人员人工费用,307,性能行207,2026-06-15,2026-06,V207,FP207,费用化,银行转账
RD-PERF,人员人工费用,308,性能行208,2026-06-15,2026-06,V208,FP208,费用化,银行转账
RD-PERF,人员人工费用,309,性能行209,2026-06-15,2026-06,V209,FP209,费用化,银行转账
RD-PERF,人员人工费用,310,性能行210,2026-06-15,2026-06,V210,FP210,费用化,银行转账
RD-PERF,人员人工费用,311,性能行211,2026-06-15,2026-06,V211,FP211,费用化,银行转账
RD-PERF,人员人工费用,312,性能行212,2026-06-15,2026-06,V212,FP212,费用化,银行转账
RD-PERF,人员人工费用,313,性能行213,2026-06-15,2026-06,V213,FP213,费用化,银行转账
RD-PERF,人员人工费用,314,性能行214,2026-06-15,2026-06,V214,FP214,费用化,银行转账
RD-PERF,人员人工费用,315,性能行215,2026-06-15,2026-06,V215,FP215,费用化,银行转账
RD-PERF,人员人工费用,316,性能行216,2026-06-15,2026-06,V216,FP216,费用化,银行转账
RD-PERF,人员人工费用,317,性能行217,2026-06-15,2026-06,V217,FP217,费用化,银行转账
RD-PERF,人员人工费用,318,性能行218,2026-06-15,2026-06,V218,FP218,费用化,银行转账
RD-PERF,人员人工费用,319,性能行219,2026-06-15,2026-06,V219,FP219,费用化,银行转账
RD-PERF,人员人工费用,320,性能行220,2026-06-15,2026-06,V220,FP220,费用化,银行转账
RD-PERF,人员人工费用,321,性能行221,2026-06-15,2026-06,V221,FP221,费用化,银行转账
RD-PERF,人员人工费用,322,性能行222,2026-06-15,2026-06,V222,FP222,费用化,银行转账
RD-PERF,人员人工费用,323,性能行223,2026-06-15,2026-06,V223,FP223,费用化,银行转账
RD-PERF,人员人工费用,324,性能行224,2026-06-15,2026-06,V224,FP224,费用化,银行转账
RD-PERF,人员人工费用,325,性能行225,2026-06-15,2026-06,V225,FP225,费用化,银行转账
RD-PERF,人员人工费用,326,性能行226,2026-06-15,2026-06,V226,FP226,费用化,银行转账
RD-PERF,人员人工费用,327,性能行227,2026-06-15,2026-06,V227,FP227,费用化,银行转账
RD-PERF,人员人工费用,328,性能行228,2026-06-15,2026-06,V228,FP228,费用化,银行转账
RD-PERF,人员人工费用,329,性能行229,2026-06-15,2026-06,V229,FP229,费用化,银行转账
RD-PERF,人员人工费用,330,性能行230,2026-06-15,2026-06,V230,FP230,费用化,银行转账
RD-PERF,人员人工费用,331,性能行231,2026-06-15,2026-06,V231,FP231,费用化,银行转账
RD-PERF,人员人工费用,332,性能行232,2026-06-15,2026-06,V232,FP232,费用化,银行转账
RD-PERF,人员人工费用,333,性能行233,2026-06-15,2026-06,V233,FP233,费用化,银行转账
RD-PERF,人员人工费用,334,性能行234,2026-06-15,2026-06,V234,FP234,费用化,银行转账
RD-PERF,人员人工费用,335,性能行235,2026-06-15,2026-06,V235,FP235,费用化,银行转账
RD-PERF,人员人工费用,336,性能行236,2026-06-15,2026-06,V236,FP236,费用化,银行转账
RD-PERF,人员人工费用,337,性能行237,2026-06-15,2026-06,V237,FP237,费用化,银行转账
RD-PERF,人员人工费用,338,性能行238,2026-06-15,2026-06,V238,FP238,费用化,银行转账
RD-PERF,人员人工费用,339,性能行239,2026-06-15,2026-06,V239,FP239,费用化,银行转账
RD-PERF,人员人工费用,340,性能行240,2026-06-15,2026-06,V240,FP240,费用化,银行转账
RD-PERF,人员人工费用,341,性能行241,2026-06-15,2026-06,V241,FP241,费用化,银行转账
RD-PERF,人员人工费用,342,性能行242,2026-06-15,2026-06,V242,FP242,费用化,银行转账
RD-PERF,人员人工费用,343,性能行243,2026-06-15,2026-06,V243,FP243,费用化,银行转账
RD-PERF,人员人工费用,344,性能行244,2026-06-15,2026-06,V244,FP244,费用化,银行转账
RD-PERF,人员人工费用,345,性能行245,2026-06-15,2026-06,V245,FP245,费用化,银行转账
RD-PERF,人员人工费用,346,性能行246,2026-06-15,2026-06,V246,FP246,费用化,银行转账
RD-PERF,人员人工费用,347,性能行247,2026-06-15,2026-06,V247,FP247,费用化,银行转账
RD-PERF,人员人工费用,348,性能行248,2026-06-15,2026-06,V248,FP248,费用化,银行转账
RD-PERF,人员人工费用,349,性能行249,2026-06-15,2026-06,V249,FP249,费用化,银行转账
RD-PERF,人员人工费用,350,性能行250,2026-06-15,2026-06,V250,FP250,费用化,银行转账
RD-PERF,人员人工费用,351,性能行251,2026-06-15,2026-06,V251,FP251,费用化,银行转账
RD-PERF,人员人工费用,352,性能行252,2026-06-15,2026-06,V252,FP252,费用化,银行转账
RD-PERF,人员人工费用,353,性能行253,2026-06-15,2026-06,V253,FP253,费用化,银行转账
RD-PERF,人员人工费用,354,性能行254,2026-06-15,2026-06,V254,FP254,费用化,银行转账
RD-PERF,人员人工费用,355,性能行255,2026-06-15,2026-06,V255,FP255,费用化,银行转账
RD-PERF,人员人工费用,356,性能行256,2026-06-15,2026-06,V256,FP256,费用化,银行转账
RD-PERF,人员人工费用,357,性能行257,2026-06-15,2026-06,V257,FP257,费用化,银行转账
RD-PERF,人员人工费用,358,性能行258,2026-06-15,2026-06,V258,FP258,费用化,银行转账
RD-PERF,人员人工费用,359,性能行259,2026-06-15,2026-06,V259,FP259,费用化,银行转账
RD-PERF,人员人工费用,360,性能行260,2026-06-15,2026-06,V260,FP260,费用化,银行转账
RD-PERF,人员人工费用,361,性能行261,2026-06-15,2026-06,V261,FP261,费用化,银行转账
RD-PERF,人员人工费用,362,性能行262,2026-06-15,2026-06,V262,FP262,费用化,银行转账
RD-PERF,人员人工费用,363,性能行263,2026-06-15,2026-06,V263,FP263,费用化,银行转账
RD-PERF,人员人工费用,364,性能行264,2026-06-15,2026-06,V264,FP264,费用化,银行转账
RD-PERF,人员人工费用,365,性能行265,2026-06-15,2026-06,V265,FP265,费用化,银行转账
RD-PERF,人员人工费用,366,性能行266,2026-06-15,2026-06,V266,FP266,费用化,银行转账
RD-PERF,人员人工费用,367,性能行267,2026-06-15,2026-06,V267,FP267,费用化,银行转账
RD-PERF,人员人工费用,368,性能行268,2026-06-15,2026-06,V268,FP268,费用化,银行转账
RD-PERF,人员人工费用,369,性能行269,2026-06-15,2026-06,V269,FP269,费用化,银行转账
RD-PERF,人员人工费用,370,性能行270,2026-06-15,2026-06,V270,FP270,费用化,银行转账
RD-PERF,人员人工费用,371,性能行271,2026-06-15,2026-06,V271,FP271,费用化,银行转账
RD-PERF,人员人工费用,372,性能行272,2026-06-15,2026-06,V272,FP272,费用化,银行转账
RD-PERF,人员人工费用,373,性能行273,2026-06-15,2026-06,V273,FP273,费用化,银行转账
RD-PERF,人员人工费用,374,性能行274,2026-06-15,2026-06,V274,FP274,费用化,银行转账
RD-PERF,人员人工费用,375,性能行275,2026-06-15,2026-06,V275,FP275,费用化,银行转账
RD-PERF,人员人工费用,376,性能行276,2026-06-15,2026-06,V276,FP276,费用化,银行转账
RD-PERF,人员人工费用,377,性能行277,2026-06-15,2026-06,V277,FP277,费用化,银行转账
RD-PERF,人员人工费用,378,性能行278,2026-06-15,2026-06,V278,FP278,费用化,银行转账
RD-PERF,人员人工费用,379,性能行279,2026-06-15,2026-06,V279,FP279,费用化,银行转账
RD-PERF,人员人工费用,380,性能行280,2026-06-15,2026-06,V280,FP280,费用化,银行转账
RD-PERF,人员人工费用,381,性能行281,2026-06-15,2026-06,V281,FP281,费用化,银行转账
RD-PERF,人员人工费用,382,性能行282,2026-06-15,2026-06,V282,FP282,费用化,银行转账
RD-PERF,人员人工费用,383,性能行283,2026-06-15,2026-06,V283,FP283,费用化,银行转账
